epoch,step,train_loss,lr-SGD,test_acc,test_loss
8,31549,nan,,,
,31599,,0.05,,
8,31599,nan,,,
,31649,,0.05,,
8,31649,nan,,,
,31699,,0.05,,
8,31699,nan,,,
,31749,,0.05,,
8,31749,nan,,,
,31799,,0.05,,
8,31799,nan,,,
,31849,,0.05,,
8,31849,nan,,,
,31899,,0.05,,
8,31899,nan,,,
,31949,,0.05,,
8,31949,nan,,,
,31999,,0.05,,
8,31999,nan,,,
,32049,,0.05,,
8,32049,nan,,,
,32099,,0.05,,
8,32099,nan,,,
,32149,,0.05,,
8,32149,nan,,,
,32199,,0.05,,
8,32199,nan,,,
,32249,,0.05,,
8,32249,nan,,,
,32299,,0.05,,
8,32299,nan,,,
,32349,,0.05,,
8,32349,nan,,,
,32399,,0.05,,
8,32399,nan,,,
,32449,,0.05,,
8,32449,nan,,,
,32499,,0.05,,
8,32499,nan,,,
,32549,,0.05,,
8,32549,nan,,,
,32599,,0.05,,
8,32599,nan,,,
,32649,,0.05,,
8,32649,nan,,,
,32699,,0.05,,
8,32699,nan,,,
,32749,,0.05,,
8,32749,nan,,,
,32799,,0.05,,
8,32799,nan,,,
,32849,,0.05,,
8,32849,nan,,,
,32899,,0.05,,
8,32899,nan,,,
,32949,,0.05,,
8,32949,nan,,,
,32999,,0.05,,
8,32999,nan,,,
,33049,,0.05,,
8,33049,nan,,,
,33099,,0.05,,
8,33099,nan,,,
,33149,,0.05,,
8,33149,nan,,,
,33199,,0.05,,
8,33199,nan,,,
,33249,,0.05,,
8,33249,nan,,,
,33299,,0.05,,
8,33299,nan,,,
,33349,,0.05,,
8,33349,nan,,,
,33399,,0.05,,
8,33399,nan,,,
,33449,,0.05,,
8,33449,nan,,,
,33499,,0.05,,
8,33499,nan,,,
,33549,,0.05,,
8,33549,nan,,,
,33599,,0.05,,
8,33599,nan,,,
,33649,,0.05,,
8,33649,nan,,,
,33699,,0.05,,
8,33699,nan,,,
,33749,,0.05,,
8,33749,nan,,,
,33799,,0.05,,
9,33799,nan,,,
,33849,,0.05,,
9,33849,nan,,,
,33899,,0.05,,
9,33899,nan,,,
,33949,,0.05,,
9,33949,nan,,,
,33999,,0.05,,
9,33999,nan,,,
,34049,,0.05,,
9,34049,nan,,,
,34099,,0.05,,
9,34099,nan,,,
,34149,,0.05,,
9,34149,nan,,,
,34199,,0.05,,
9,34199,nan,,,
,34249,,0.05,,
9,34249,nan,,,
,34299,,0.05,,
9,34299,nan,,,
,34349,,0.05,,
9,34349,nan,,,
,34399,,0.05,,
9,34399,nan,,,
,34449,,0.05,,
9,34449,nan,,,
,34499,,0.05,,
9,34499,nan,,,
,34549,,0.05,,
9,34549,nan,,,
,34599,,0.05,,
9,34599,nan,,,
,34649,,0.05,,
9,34649,nan,,,
,34699,,0.05,,
9,34699,nan,,,
,34749,,0.05,,
9,34749,nan,,,
,34799,,0.05,,
9,34799,nan,,,
,34849,,0.05,,
9,34849,nan,,,
,34899,,0.05,,
9,34899,nan,,,
,34949,,0.05,,
9,34949,nan,,,
,34999,,0.05,,
9,34999,nan,,,
,35049,,0.05,,
9,35049,nan,,,
,35099,,0.05,,
9,35099,nan,,,
,35149,,0.05,,
9,35149,nan,,,
,35199,,0.05,,
9,35199,nan,,,
,35249,,0.05,,
9,35249,nan,,,
,35299,,0.05,,
9,35299,nan,,,
,35349,,0.05,,
9,35349,nan,,,
,35399,,0.05,,
9,35399,nan,,,
,35449,,0.05,,
9,35449,nan,,,
,35499,,0.05,,
9,35499,nan,,,
,35549,,0.05,,
9,35549,nan,,,
,35599,,0.05,,
9,35599,nan,,,
,35649,,0.05,,
9,35649,nan,,,
,35699,,0.05,,
9,35699,nan,,,
,35749,,0.05,,
9,35749,nan,,,
,35799,,0.05,,
9,35799,nan,,,
,35849,,0.05,,
9,35849,nan,,,
,35899,,0.05,,
9,35899,nan,,,
,35949,,0.05,,
9,35949,nan,,,
,35999,,0.05,,
9,35999,nan,,,
,36049,,0.05,,
9,36049,nan,,,
,36099,,0.05,,
9,36099,nan,,,
,36149,,0.05,,
9,36149,nan,,,
,36199,,0.05,,
9,36199,nan,,,
,36249,,0.05,,
9,36249,nan,,,
,36299,,0.05,,
9,36299,nan,,,
,36349,,0.05,,
9,36349,nan,,,
,36399,,0.05,,
9,36399,nan,,,
,36449,,0.05,,
9,36449,nan,,,
,36499,,0.05,,
9,36499,nan,,,
,36549,,0.05,,
9,36549,nan,,,
,36599,,0.05,,
9,36599,nan,,,
,36649,,0.05,,
9,36649,nan,,,
,36699,,0.05,,
9,36699,nan,,,
,36749,,0.05,,
9,36749,nan,,,
,36799,,0.05,,
9,36799,nan,,,
,36849,,0.05,,
9,36849,nan,,,
,36899,,0.05,,
9,36899,nan,,,
,36949,,0.05,,
9,36949,nan,,,
,36999,,0.05,,
9,36999,nan,,,
,37049,,0.05,,
9,37049,nan,,,
,37099,,0.05,,
9,37099,nan,,,
,37149,,0.05,,
9,37149,nan,,,
,37199,,0.05,,
9,37199,nan,,,
,37249,,0.05,,
9,37249,nan,,,
,37299,,0.05,,
9,37299,nan,,,
,37349,,0.05,,
9,37349,nan,,,
,37399,,0.05,,
9,37399,nan,,,
,37449,,0.05,,
9,37449,nan,,,
,37499,,0.05,,
9,37499,nan,,,
,37549,,0.05,,
10,37549,nan,,,
,37599,,0.05,,
10,37599,nan,,,
,37649,,0.05,,
10,37649,nan,,,
,37699,,0.05,,
10,37699,nan,,,
,37749,,0.05,,
10,37749,nan,,,
,37799,,0.05,,
10,37799,nan,,,
,37849,,0.05,,
10,37849,nan,,,
,37899,,0.05,,
10,37899,nan,,,
,37949,,0.05,,
10,37949,nan,,,
,37999,,0.05,,
10,37999,nan,,,
,38049,,0.05,,
10,38049,nan,,,
,38099,,0.05,,
10,38099,nan,,,
,38149,,0.05,,
10,38149,nan,,,
,38199,,0.05,,
10,38199,nan,,,
,38249,,0.05,,
10,38249,nan,,,
,38299,,0.05,,
10,38299,nan,,,
,38349,,0.05,,
10,38349,nan,,,
,38399,,0.05,,
10,38399,nan,,,
,38449,,0.05,,
10,38449,nan,,,
,38499,,0.05,,
10,38499,nan,,,
,38549,,0.05,,
10,38549,nan,,,
,38599,,0.05,,
10,38599,nan,,,
,38649,,0.05,,
10,38649,nan,,,
,38699,,0.05,,
10,38699,nan,,,
,38749,,0.05,,
10,38749,nan,,,
,38799,,0.05,,
10,38799,nan,,,
,38849,,0.05,,
10,38849,nan,,,
,38899,,0.05,,
10,38899,nan,,,
,38949,,0.05,,
10,38949,nan,,,
,38999,,0.05,,
10,38999,nan,,,
,39049,,0.05,,
10,39049,nan,,,
,39099,,0.05,,
10,39099,nan,,,
,39149,,0.05,,
10,39149,nan,,,
,39199,,0.05,,
10,39199,nan,,,
,39249,,0.05,,
10,39249,nan,,,
,39299,,0.05,,
10,39299,nan,,,
,39349,,0.05,,
10,39349,nan,,,
,39399,,0.05,,
10,39399,nan,,,
,39449,,0.05,,
10,39449,nan,,,
,39499,,0.05,,
10,39499,nan,,,
,39549,,0.05,,
10,39549,nan,,,
,39599,,0.05,,
10,39599,nan,,,
,39649,,0.05,,
10,39649,nan,,,
,39699,,0.05,,
10,39699,nan,,,
,39749,,0.05,,
10,39749,nan,,,
,39799,,0.05,,
10,39799,nan,,,
,39849,,0.05,,
10,39849,nan,,,
,39899,,0.05,,
10,39899,nan,,,
,39949,,0.05,,
10,39949,nan,,,
,39999,,0.05,,
10,39999,nan,,,
,40049,,0.05,,
10,40049,nan,,,
,40099,,0.05,,
10,40099,nan,,,
,40149,,0.05,,
10,40149,nan,,,
,40199,,0.05,,
10,40199,nan,,,
,40249,,0.05,,
10,40249,nan,,,
,40299,,0.05,,
10,40299,nan,,,
,40349,,0.05,,
10,40349,nan,,,
,40399,,0.05,,
10,40399,nan,,,
,40449,,0.05,,
10,40449,nan,,,
,40499,,0.05,,
10,40499,nan,,,
,40549,,0.05,,
10,40549,nan,,,
,40599,,0.05,,
10,40599,nan,,,
,40649,,0.05,,
10,40649,nan,,,
,40699,,0.05,,
10,40699,nan,,,
,40749,,0.05,,
10,40749,nan,,,
,40799,,0.05,,
10,40799,nan,,,
,40849,,0.05,,
10,40849,nan,,,
,40899,,0.05,,
10,40899,nan,,,
,40949,,0.05,,
10,40949,nan,,,
,40999,,0.05,,
10,40999,nan,,,
,41049,,0.05,,
10,41049,nan,,,
,41099,,0.05,,
10,41099,nan,,,
,41149,,0.05,,
10,41149,nan,,,
,41199,,0.05,,
10,41199,nan,,,
,41249,,0.05,,
10,41249,nan,,,
,41299,,0.05,,
11,41299,nan,,,
,41349,,0.05,,
11,41349,nan,,,
,41399,,0.05,,
11,41399,nan,,,
,41449,,0.05,,
11,41449,nan,,,
,41499,,0.05,,
11,41499,nan,,,
,41549,,0.05,,
11,41549,nan,,,
,41599,,0.05,,
11,41599,nan,,,
,41649,,0.05,,
11,41649,nan,,,
,41699,,0.05,,
11,41699,nan,,,
,41749,,0.05,,
11,41749,nan,,,
,41799,,0.05,,
11,41799,nan,,,
,41849,,0.05,,
11,41849,nan,,,
,41899,,0.05,,
11,41899,nan,,,
,41949,,0.05,,
11,41949,nan,,,
,41999,,0.05,,
11,41999,nan,,,
,42049,,0.05,,
11,42049,nan,,,
,42099,,0.05,,
11,42099,nan,,,
,42149,,0.05,,
11,42149,nan,,,
,42199,,0.05,,
11,42199,nan,,,
,42249,,0.05,,
11,42249,nan,,,
,42299,,0.05,,
11,42299,nan,,,
,42349,,0.05,,
11,42349,nan,,,
,42399,,0.05,,
11,42399,nan,,,
,42449,,0.05,,
11,42449,nan,,,
,42499,,0.05,,
11,42499,nan,,,
,42549,,0.05,,
11,42549,nan,,,
,42599,,0.05,,
11,42599,nan,,,
,42649,,0.05,,
11,42649,nan,,,
,42699,,0.05,,
11,42699,nan,,,
,42749,,0.05,,
11,42749,nan,,,
,42799,,0.05,,
11,42799,nan,,,
,42849,,0.05,,
11,42849,nan,,,
,42899,,0.05,,
11,42899,nan,,,
,42949,,0.05,,
11,42949,nan,,,
,42999,,0.05,,
11,42999,nan,,,
,43049,,0.05,,
11,43049,nan,,,
,43099,,0.05,,
11,43099,nan,,,
,43149,,0.05,,
11,43149,nan,,,
,43199,,0.05,,
11,43199,nan,,,
,43249,,0.05,,
11,43249,nan,,,
,43299,,0.05,,
11,43299,nan,,,
,43349,,0.05,,
11,43349,nan,,,
,43399,,0.05,,
11,43399,nan,,,
,43449,,0.05,,
11,43449,nan,,,
,43499,,0.05,,
11,43499,nan,,,
,43549,,0.05,,
11,43549,nan,,,
,43599,,0.05,,
11,43599,nan,,,
,43649,,0.05,,
11,43649,nan,,,
,43699,,0.05,,
11,43699,nan,,,
,43749,,0.05,,
11,43749,nan,,,
,43799,,0.05,,
11,43799,nan,,,
,43849,,0.05,,
11,43849,nan,,,
,43899,,0.05,,
11,43899,nan,,,
,43949,,0.05,,
11,43949,nan,,,
,43999,,0.05,,
11,43999,nan,,,
,44049,,0.05,,
11,44049,nan,,,
,44099,,0.05,,
11,44099,nan,,,
,44149,,0.05,,
11,44149,nan,,,
,44199,,0.05,,
11,44199,nan,,,
,44249,,0.05,,
11,44249,nan,,,
,44299,,0.05,,
11,44299,nan,,,
,44349,,0.05,,
11,44349,nan,,,
,44399,,0.05,,
11,44399,nan,,,
,44449,,0.05,,
11,44449,nan,,,
,44499,,0.05,,
11,44499,nan,,,
,44549,,0.05,,
11,44549,nan,,,
,44599,,0.05,,
11,44599,nan,,,
,44649,,0.05,,
11,44649,nan,,,
,44699,,0.05,,
11,44699,nan,,,
,44749,,0.05,,
11,44749,nan,,,
,44799,,0.05,,
11,44799,nan,,,
,44849,,0.05,,
11,44849,nan,,,
,44899,,0.05,,
11,44899,nan,,,
,44949,,0.05,,
11,44949,nan,,,
,44999,,0.05,,
11,44999,nan,,,
,45049,,0.05,,
12,45049,nan,,,
,45099,,0.05,,
12,45099,nan,,,
,45149,,0.05,,
12,45149,nan,,,
,45199,,0.05,,
12,45199,nan,,,
,45249,,0.05,,
12,45249,nan,,,
,45299,,0.05,,
12,45299,nan,,,
,45349,,0.05,,
12,45349,nan,,,
,45399,,0.05,,
12,45399,nan,,,
,45449,,0.05,,
12,45449,nan,,,
,45499,,0.05,,
12,45499,nan,,,
,45549,,0.05,,
12,45549,nan,,,
,45599,,0.05,,
12,45599,nan,,,
,45649,,0.05,,
12,45649,nan,,,
,45699,,0.05,,
12,45699,nan,,,
,45749,,0.05,,
12,45749,nan,,,
,45799,,0.05,,
12,45799,nan,,,
,45849,,0.05,,
12,45849,nan,,,
,45899,,0.05,,
12,45899,nan,,,
,45949,,0.05,,
12,45949,nan,,,
,45999,,0.05,,
12,45999,nan,,,
,46049,,0.05,,
12,46049,nan,,,
,46099,,0.05,,
12,46099,nan,,,
,46149,,0.05,,
12,46149,nan,,,
,46199,,0.05,,
12,46199,nan,,,
,46249,,0.05,,
12,46249,nan,,,
,46299,,0.05,,
12,46299,nan,,,
,46349,,0.05,,
12,46349,nan,,,
,46399,,0.05,,
12,46399,nan,,,
,46449,,0.05,,
12,46449,nan,,,
,46499,,0.05,,
12,46499,nan,,,
,46549,,0.05,,
12,46549,nan,,,
,46599,,0.05,,
12,46599,nan,,,
,46649,,0.05,,
12,46649,nan,,,
,46699,,0.05,,
12,46699,nan,,,
,46749,,0.05,,
12,46749,nan,,,
,46799,,0.05,,
12,46799,nan,,,
,46849,,0.05,,
12,46849,nan,,,
,46899,,0.05,,
12,46899,nan,,,
,46949,,0.05,,
12,46949,nan,,,
,46999,,0.05,,
12,46999,nan,,,
,47049,,0.05,,
12,47049,nan,,,
,47099,,0.05,,
12,47099,nan,,,
,47149,,0.05,,
12,47149,nan,,,
,47199,,0.05,,
12,47199,nan,,,
,47249,,0.05,,
12,47249,nan,,,
,47299,,0.05,,
12,47299,nan,,,
,47349,,0.05,,
12,47349,nan,,,
,47399,,0.05,,
12,47399,nan,,,
,47449,,0.05,,
12,47449,nan,,,
,47499,,0.05,,
12,47499,nan,,,
,47549,,0.05,,
12,47549,nan,,,
,47599,,0.05,,
12,47599,nan,,,
,47649,,0.05,,
12,47649,nan,,,
,47699,,0.05,,
12,47699,nan,,,
,47749,,0.05,,
12,47749,nan,,,
,47799,,0.05,,
12,47799,nan,,,
,47849,,0.05,,
12,47849,nan,,,
,47899,,0.05,,
12,47899,nan,,,
,47949,,0.05,,
12,47949,nan,,,
,47999,,0.05,,
12,47999,nan,,,
,48049,,0.05,,
12,48049,nan,,,
,48099,,0.05,,
12,48099,nan,,,
,48149,,0.05,,
12,48149,nan,,,
,48199,,0.05,,
12,48199,nan,,,
,48249,,0.05,,
12,48249,nan,,,
,48299,,0.05,,
12,48299,nan,,,
,48349,,0.05,,
12,48349,nan,,,
,48399,,0.05,,
12,48399,nan,,,
,48449,,0.05,,
12,48449,nan,,,
,48499,,0.05,,
12,48499,nan,,,
,48549,,0.05,,
12,48549,nan,,,
,48599,,0.05,,
12,48599,nan,,,
,48649,,0.05,,
12,48649,nan,,,
,48699,,0.05,,
12,48699,nan,,,
,48749,,0.05,,
12,48749,nan,,,
,48799,,0.05,,
13,48799,nan,,,
,48849,,0.05,,
13,48849,nan,,,
,48899,,0.05,,
13,48899,nan,,,
,48949,,0.05,,
13,48949,nan,,,
,48999,,0.05,,
13,48999,nan,,,
,49049,,0.05,,
13,49049,nan,,,
,49099,,0.05,,
13,49099,nan,,,
,49149,,0.05,,
13,49149,nan,,,
,49199,,0.05,,
13,49199,nan,,,
,49249,,0.05,,
13,49249,nan,,,
,49299,,0.05,,
13,49299,nan,,,
,49349,,0.05,,
13,49349,nan,,,
,49399,,0.05,,
13,49399,nan,,,
,49449,,0.05,,
13,49449,nan,,,
,49499,,0.05,,
13,49499,nan,,,
,49549,,0.05,,
13,49549,nan,,,
,49599,,0.05,,
13,49599,nan,,,
,49649,,0.05,,
13,49649,nan,,,
,49699,,0.05,,
13,49699,nan,,,
,49749,,0.05,,
13,49749,nan,,,
,49799,,0.05,,
13,49799,nan,,,
,49849,,0.05,,
13,49849,nan,,,
,49899,,0.05,,
13,49899,nan,,,
,49949,,0.05,,
13,49949,nan,,,
,49999,,0.05,,
13,49999,nan,,,
,50049,,0.05,,
13,50049,nan,,,
,50099,,0.05,,
13,50099,nan,,,
,50149,,0.05,,
13,50149,nan,,,
,50199,,0.05,,
13,50199,nan,,,
,50249,,0.05,,
13,50249,nan,,,
,50299,,0.05,,
13,50299,nan,,,
,50349,,0.05,,
13,50349,nan,,,
,50399,,0.05,,
13,50399,nan,,,
,50449,,0.05,,
13,50449,nan,,,
,50499,,0.05,,
13,50499,nan,,,
,50549,,0.05,,
13,50549,nan,,,
,50599,,0.05,,
13,50599,nan,,,
,50649,,0.05,,
13,50649,nan,,,
,50699,,0.05,,
13,50699,nan,,,
,50749,,0.05,,
13,50749,nan,,,
,50799,,0.05,,
13,50799,nan,,,
,50849,,0.05,,
13,50849,nan,,,
,50899,,0.05,,
13,50899,nan,,,
,50949,,0.05,,
13,50949,nan,,,
,50999,,0.05,,
13,50999,nan,,,
,51049,,0.05,,
13,51049,nan,,,
,51099,,0.05,,
13,51099,nan,,,
,51149,,0.05,,
13,51149,nan,,,
,51199,,0.05,,
13,51199,nan,,,
,51249,,0.05,,
13,51249,nan,,,
,51299,,0.05,,
13,51299,nan,,,
,51349,,0.05,,
13,51349,nan,,,
,51399,,0.05,,
13,51399,nan,,,
,51449,,0.05,,
13,51449,nan,,,
,51499,,0.05,,
13,51499,nan,,,
,51549,,0.05,,
13,51549,nan,,,
,51599,,0.05,,
13,51599,nan,,,
,51649,,0.05,,
13,51649,nan,,,
,51699,,0.05,,
13,51699,nan,,,
,51749,,0.05,,
13,51749,nan,,,
,51799,,0.05,,
13,51799,nan,,,
,51849,,0.05,,
13,51849,nan,,,
,51899,,0.05,,
13,51899,nan,,,
,51949,,0.05,,
13,51949,nan,,,
,51999,,0.05,,
13,51999,nan,,,
,52049,,0.05,,
13,52049,nan,,,
,52099,,0.05,,
13,52099,nan,,,
,52149,,0.05,,
13,52149,nan,,,
,52199,,0.05,,
13,52199,nan,,,
,52249,,0.05,,
13,52249,nan,,,
,52299,,0.05,,
13,52299,nan,,,
,52349,,0.05,,
13,52349,nan,,,
,52399,,0.05,,
13,52399,nan,,,
,52449,,0.05,,
13,52449,nan,,,
,52499,,0.05,,
13,52499,nan,,,
,52549,,0.05,,
14,52549,nan,,,
,52599,,0.05,,
14,52599,nan,,,
,52649,,0.05,,
14,52649,nan,,,
,52699,,0.05,,
14,52699,nan,,,
,52749,,0.05,,
14,52749,nan,,,
,52799,,0.05,,
14,52799,nan,,,
,52849,,0.05,,
14,52849,nan,,,
,52899,,0.05,,
14,52899,nan,,,
,52949,,0.05,,
14,52949,nan,,,
,52999,,0.05,,
14,52999,nan,,,
,53049,,0.05,,
14,53049,nan,,,
,53099,,0.05,,
14,53099,nan,,,
,53149,,0.05,,
14,53149,nan,,,
,53199,,0.05,,
14,53199,nan,,,
,53249,,0.05,,
14,53249,nan,,,
,53299,,0.05,,
14,53299,nan,,,
,53349,,0.05,,
14,53349,nan,,,
,53399,,0.05,,
14,53399,nan,,,
,53449,,0.05,,
14,53449,nan,,,
,53499,,0.05,,
14,53499,nan,,,
,53549,,0.05,,
14,53549,nan,,,
,53599,,0.05,,
14,53599,nan,,,
,53649,,0.05,,
14,53649,nan,,,
,53699,,0.05,,
14,53699,nan,,,
,53749,,0.05,,
14,53749,nan,,,
,53799,,0.05,,
14,53799,nan,,,
,53849,,0.05,,
14,53849,nan,,,
,53899,,0.05,,
14,53899,nan,,,
,53949,,0.05,,
14,53949,nan,,,
,53999,,0.05,,
14,53999,nan,,,
,54049,,0.05,,
14,54049,nan,,,
,54099,,0.05,,
14,54099,nan,,,
,54149,,0.05,,
14,54149,nan,,,
,54199,,0.05,,
14,54199,nan,,,
,54249,,0.05,,
14,54249,nan,,,
,54299,,0.05,,
14,54299,nan,,,
,54349,,0.05,,
14,54349,nan,,,
,54399,,0.05,,
14,54399,nan,,,
,54449,,0.05,,
14,54449,nan,,,
,54499,,0.05,,
14,54499,nan,,,
,54549,,0.05,,
14,54549,nan,,,
,54599,,0.05,,
14,54599,nan,,,
,54649,,0.05,,
14,54649,nan,,,
,54699,,0.05,,
14,54699,nan,,,
,54749,,0.05,,
14,54749,nan,,,
,54799,,0.05,,
14,54799,nan,,,
,54849,,0.05,,
14,54849,nan,,,
,54899,,0.05,,
14,54899,nan,,,
,54949,,0.05,,
14,54949,nan,,,
,54999,,0.05,,
14,54999,nan,,,
,55049,,0.05,,
14,55049,nan,,,
,55099,,0.05,,
14,55099,nan,,,
,55149,,0.05,,
14,55149,nan,,,
,55199,,0.05,,
14,55199,nan,,,
,55249,,0.05,,
14,55249,nan,,,
,55299,,0.05,,
14,55299,nan,,,
,55349,,0.05,,
14,55349,nan,,,
,55399,,0.05,,
14,55399,nan,,,
,55449,,0.05,,
14,55449,nan,,,
,55499,,0.05,,
14,55499,nan,,,
,55549,,0.05,,
14,55549,nan,,,
,55599,,0.05,,
14,55599,nan,,,
,55649,,0.05,,
14,55649,nan,,,
,55699,,0.05,,
14,55699,nan,,,
,55749,,0.05,,
14,55749,nan,,,
,55799,,0.05,,
14,55799,nan,,,
,55849,,0.05,,
14,55849,nan,,,
,55899,,0.05,,
14,55899,nan,,,
,55949,,0.05,,
14,55949,nan,,,
,55999,,0.05,,
14,55999,nan,,,
,56049,,0.05,,
14,56049,nan,,,
,56099,,0.05,,
14,56099,nan,,,
,56149,,0.05,,
14,56149,nan,,,
,56199,,0.05,,
14,56199,nan,,,
,56249,,0.05,,
14,56249,nan,,,
,56299,,0.05,,
15,56299,nan,,,
,56349,,0.05,,
15,56349,nan,,,
,56399,,0.05,,
15,56399,nan,,,
,56449,,0.05,,
15,56449,nan,,,
,56499,,0.05,,
15,56499,nan,,,
,56549,,0.05,,
15,56549,nan,,,
,56599,,0.05,,
15,56599,nan,,,
,56649,,0.05,,
15,56649,nan,,,
,56699,,0.05,,
15,56699,nan,,,
,56749,,0.05,,
15,56749,nan,,,
,56799,,0.05,,
15,56799,nan,,,
,56849,,0.05,,
15,56849,nan,,,
,56899,,0.05,,
15,56899,nan,,,
,56949,,0.05,,
15,56949,nan,,,
,56999,,0.05,,
15,56999,nan,,,
,57049,,0.05,,
15,57049,nan,,,
,57099,,0.05,,
15,57099,nan,,,
,57149,,0.05,,
15,57149,nan,,,
,57199,,0.05,,
15,57199,nan,,,
,57249,,0.05,,
15,57249,nan,,,
,57299,,0.05,,
15,57299,nan,,,
,57349,,0.05,,
15,57349,nan,,,
,57399,,0.05,,
15,57399,nan,,,
,57449,,0.05,,
15,57449,nan,,,
,57499,,0.05,,
15,57499,nan,,,
,57549,,0.05,,
15,57549,nan,,,
,57599,,0.05,,
15,57599,nan,,,
,57649,,0.05,,
15,57649,nan,,,
,57699,,0.05,,
15,57699,nan,,,
,57749,,0.05,,
15,57749,nan,,,
,57799,,0.05,,
15,57799,nan,,,
,57849,,0.05,,
15,57849,nan,,,
,57899,,0.05,,
15,57899,nan,,,
,57949,,0.05,,
15,57949,nan,,,
,57999,,0.05,,
15,57999,nan,,,
,58049,,0.05,,
15,58049,nan,,,
,58099,,0.05,,
15,58099,nan,,,
,58149,,0.05,,
15,58149,nan,,,
,58199,,0.05,,
15,58199,nan,,,
,58249,,0.05,,
15,58249,nan,,,
,58299,,0.05,,
15,58299,nan,,,
,58349,,0.05,,
15,58349,nan,,,
,58399,,0.05,,
15,58399,nan,,,
,58449,,0.05,,
15,58449,nan,,,
,58499,,0.05,,
15,58499,nan,,,
,58549,,0.05,,
15,58549,nan,,,
,58599,,0.05,,
15,58599,nan,,,
,58649,,0.05,,
15,58649,nan,,,
,58699,,0.05,,
15,58699,nan,,,
,58749,,0.05,,
15,58749,nan,,,
,58799,,0.05,,
15,58799,nan,,,
,58849,,0.05,,
15,58849,nan,,,
,58899,,0.05,,
15,58899,nan,,,
,58949,,0.05,,
15,58949,nan,,,
,58999,,0.05,,
15,58999,nan,,,
,59049,,0.05,,
15,59049,nan,,,
,59099,,0.05,,
15,59099,nan,,,
,59149,,0.05,,
15,59149,nan,,,
,59199,,0.05,,
15,59199,nan,,,
,59249,,0.05,,
15,59249,nan,,,
,59299,,0.05,,
15,59299,nan,,,
,59349,,0.05,,
15,59349,nan,,,
,59399,,0.05,,
15,59399,nan,,,
,59449,,0.05,,
15,59449,nan,,,
,59499,,0.05,,
15,59499,nan,,,
,59549,,0.05,,
15,59549,nan,,,
,59599,,0.05,,
15,59599,nan,,,
,59649,,0.05,,
15,59649,nan,,,
,59699,,0.05,,
15,59699,nan,,,
,59749,,0.05,,
15,59749,nan,,,
,59799,,0.05,,
15,59799,nan,,,
,59849,,0.05,,
15,59849,nan,,,
,59899,,0.05,,
15,59899,nan,,,
,59949,,0.05,,
15,59949,nan,,,
,59999,,0.05,,
15,59999,nan,,,
,60049,,0.05,,
16,60049,nan,,,
,60099,,0.05,,
16,60099,nan,,,
,60149,,0.05,,
16,60149,nan,,,
,60199,,0.05,,
16,60199,nan,,,
,60249,,0.05,,
16,60249,nan,,,
,60299,,0.05,,
16,60299,nan,,,
,60349,,0.05,,
16,60349,nan,,,
,60399,,0.05,,
16,60399,nan,,,
,60449,,0.05,,
16,60449,nan,,,
,60499,,0.05,,
16,60499,nan,,,
,60549,,0.05,,
16,60549,nan,,,
,60599,,0.05,,
16,60599,nan,,,
,60649,,0.05,,
16,60649,nan,,,
,60699,,0.05,,
16,60699,nan,,,
,60749,,0.05,,
16,60749,nan,,,
,60799,,0.05,,
16,60799,nan,,,
,60849,,0.05,,
16,60849,nan,,,
,60899,,0.05,,
16,60899,nan,,,
,60949,,0.05,,
16,60949,nan,,,
,60999,,0.05,,
16,60999,nan,,,
,61049,,0.05,,
16,61049,nan,,,
,61099,,0.05,,
16,61099,nan,,,
,61149,,0.05,,
16,61149,nan,,,
,61199,,0.05,,
16,61199,nan,,,
,61249,,0.05,,
16,61249,nan,,,
,61299,,0.05,,
16,61299,nan,,,
,61349,,0.05,,
16,61349,nan,,,
,61399,,0.05,,
16,61399,nan,,,
,61449,,0.05,,
16,61449,nan,,,
,61499,,0.05,,
16,61499,nan,,,
,61549,,0.05,,
16,61549,nan,,,
,61599,,0.05,,
16,61599,nan,,,
,61649,,0.05,,
16,61649,nan,,,
,61699,,0.05,,
16,61699,nan,,,
,61749,,0.05,,
16,61749,nan,,,
,61799,,0.05,,
16,61799,nan,,,
,61849,,0.05,,
16,61849,nan,,,
,61899,,0.05,,
16,61899,nan,,,
,61949,,0.05,,
16,61949,nan,,,
,61999,,0.05,,
16,61999,nan,,,
,62049,,0.05,,
16,62049,nan,,,
,62099,,0.05,,
16,62099,nan,,,
,62149,,0.05,,
16,62149,nan,,,
,62199,,0.05,,
16,62199,nan,,,
,62249,,0.05,,
16,62249,nan,,,
,62299,,0.05,,
16,62299,nan,,,
,62349,,0.05,,
16,62349,nan,,,
,62399,,0.05,,
16,62399,nan,,,
,62449,,0.05,,
16,62449,nan,,,
,62499,,0.05,,
16,62499,nan,,,
,62549,,0.05,,
16,62549,nan,,,
,62599,,0.05,,
16,62599,nan,,,
,62649,,0.05,,
16,62649,nan,,,
,62699,,0.05,,
16,62699,nan,,,
,62749,,0.05,,
16,62749,nan,,,
,62799,,0.05,,
16,62799,nan,,,
,62849,,0.05,,
16,62849,nan,,,
,62899,,0.05,,
16,62899,nan,,,
,62949,,0.05,,
16,62949,nan,,,
,62999,,0.05,,
16,62999,nan,,,
,63049,,0.05,,
16,63049,nan,,,
,63099,,0.05,,
16,63099,nan,,,
,63149,,0.05,,
16,63149,nan,,,
,63199,,0.05,,
16,63199,nan,,,
,63249,,0.05,,
16,63249,nan,,,
,63299,,0.05,,
